,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
1084,211911,1033,ban,4,False,True,False,False,True,False,False,False,False,False,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.1,0.07692307692307693,0.7,0.25,0.0,0.8333333333333334,0.0,0.0,0.0,0.14285714285714285,0.09090909090909091,0.3,0.2857142857142857,0.2857142857142857,0.3,0.0,0.375,0.25,0.8,0.4,0.5,0.14285714285714285,0.2,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,1.0,0.0,0.0
1085,314913,15011,ban,2,True,True,True,False,False,False,True,False,True,True,0.2608695652173913,0.16666666666666666,0.5357142857142857,0.2727272727272727,0.2727272727272727,0.3,0.0,0.25,0.16666666666666666,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.1111111111111111,0.3888888888888889,0.21428571428571427,0.2222222222222222,0.2,0.5357142857142857,0.18181818181818182,0.3181818181818182,0.3125,0.18181818181818182,0.10256410256410256,0.6428571428571429,0.0,0.3125,0.3333333333333333,0.6470588235294118,0.8181818181818182,0.8,0.0,0.6923076923076923,0.6666666666666666,0.5,0.5,0.75,0.5,0.0,0.3333333333333333,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1086,314913,10725,pick,0,True,True,False,False,False,False,True,False,True,True,0.2608695652173913,0.16666666666666666,0.5357142857142857,0.2727272727272727,0.2727272727272727,0.3,0.0,0.25,0.16666666666666666,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.1111111111111111,0.3888888888888889,0.21428571428571427,0.2222222222222222,0.2,0.5357142857142857,0.18181818181818182,0.3181818181818182,0.3125,0.18181818181818182,0.10256410256410256,0.6428571428571429,0.0,0.3125,0.3333333333333333,0.6470588235294118,0.8181818181818182,0.8,0.0,0.6923076923076923,0.6666666666666666,0.5,0.5,0.75,0.5,0.0,0.3333333333333333,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1087,314913,15011,pick,9,False,True,False,False,False,False,True,False,True,True,0.2608695652173913,0.16666666666666666,0.5357142857142857,0.2727272727272727,0.2727272727272727,0.3,0.0,0.25,0.16666666666666666,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.1111111111111111,0.3888888888888889,0.21428571428571427,0.2222222222222222,0.2,0.5357142857142857,0.18181818181818182,0.3181818181818182,0.3125,0.18181818181818182,0.10256410256410256,0.6428571428571429,0.0,0.3125,0.3333333333333333,0.6470588235294118,0.8181818181818182,0.8,0.0,0.6923076923076923,0.6666666666666666,0.5,0.5,0.75,0.5,0.0,0.3333333333333333,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1088,314913,10725,ban,6,False,True,False,False,False,False,True,False,True,False,0.2608695652173913,0.16666666666666666,0.5357142857142857,0.2727272727272727,0.2727272727272727,0.3,0.0,0.25,0.16666666666666666,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.1111111111111111,0.3888888888888889,0.21428571428571427,0.2222222222222222,0.2,0.5357142857142857,0.18181818181818182,0.3181818181818182,0.3125,0.18181818181818182,0.10256410256410256,0.6428571428571429,0.0,0.3125,0.3333333333333333,0.6470588235294118,0.8181818181818182,0.8,0.0,0.6923076923076923,0.6666666666666666,0.5,0.5,0.75,0.5,0.0,0.3333333333333333,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1089,314913,15011,ban,1,False,True,False,False,False,False,False,False,True,False,0.2608695652173913,0.16666666666666666,0.5357142857142857,0.2727272727272727,0.2727272727272727,0.3,0.0,0.25,0.16666666666666666,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.1111111111111111,0.3888888888888889,0.21428571428571427,0.2222222222222222,0.2,0.5357142857142857,0.18181818181818182,0.3181818181818182,0.3125,0.18181818181818182,0.10256410256410256,0.6428571428571429,0.0,0.3125,0.3333333333333333,0.6470588235294118,0.8181818181818182,0.8,0.0,0.6923076923076923,0.6666666666666666,0.5,0.5,0.75,0.5,0.0,0.3333333333333333,0.5,0.0,0.25,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1090,314912,13920,pick,0,True,False,True,False,False,True,True,False,False,False,0.1,0.09523809523809523,0.6153846153846154,0.1111111111111111,0.07142857142857142,0.4,1.0,0.25,0.5,1.0,0.25,0.5555555555555556,0.3333333333333333,0.14285714285714285,0.5454545454545454,0.0,0.375,0.2,0.25,0.15384615384615385,0.6153846153846154,0.0,0.36363636363636365,0.1111111111111111,0.0,0.42105263157894735,0.15384615384615385,0.3333333333333333,0.16666666666666666,0.5,0.5333333333333333,0.6428571428571429,0.7777777777777778,0.7777777777777778,0.6666666666666666,1.0,0.8620689655172413,0.0,0.75,0.5,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.65,1.0,0.8181818181818182,0.0,0.7727272727272727,0.7142857142857143,0.7391304347826086,0.0,0.7857142857142857,0.75
1091,314912,11836,ban,2,False,False,True,False,False,True,True,False,False,False,0.1,0.09523809523809523,0.6153846153846154,0.1111111111111111,0.07142857142857142,0.4,1.0,0.25,0.5,1.0,0.25,0.5555555555555556,0.3333333333333333,0.14285714285714285,0.5454545454545454,0.0,0.375,0.2,0.25,0.15384615384615385,0.6153846153846154,0.0,0.36363636363636365,0.1111111111111111,0.0,0.42105263157894735,0.15384615384615385,0.3333333333333333,0.16666666666666666,0.5,0.5333333333333333,0.6428571428571429,0.7777777777777778,0.7777777777777778,0.6666666666666666,1.0,0.8620689655172413,0.0,0.75,0.5,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.65,1.0,0.8181818181818182,0.0,0.7727272727272727,0.7142857142857143,0.7391304347826086,0.0,0.7857142857142857,0.75
1092,314912,13920,ban,5,False,False,False,False,False,True,True,False,False,False,0.1,0.09523809523809523,0.6153846153846154,0.1111111111111111,0.07142857142857142,0.4,1.0,0.25,0.5,1.0,0.25,0.5555555555555556,0.3333333333333333,0.14285714285714285,0.5454545454545454,0.0,0.375,0.2,0.25,0.15384615384615385,0.6153846153846154,0.0,0.36363636363636365,0.1111111111111111,0.0,0.42105263157894735,0.15384615384615385,0.3333333333333333,0.16666666666666666,0.5,0.5333333333333333,0.6428571428571429,0.7777777777777778,0.7777777777777778,0.6666666666666666,1.0,0.8620689655172413,0.0,0.75,0.5,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.65,1.0,0.8181818181818182,0.0,0.7727272727272727,0.7142857142857143,0.7391304347826086,0.0,0.7857142857142857,0.75
1093,300476,15077,ban,9,False,False,False,False,False,False,True,False,False,True,0.18181818181818182,0.05263157894736842,0.6666666666666666,0.2,0.3333333333333333,0.2857142857142857,0.0,0.3333333333333333,0.0,0.0,0.2727272727272727,0.3,0.5,0.0,0.8,0.14285714285714285,0.18181818181818182,0.42857142857142855,1.0,0.6666666666666666,0.16666666666666666,0.25,0.2,0.6,0.25,0.2857142857142857,0.25,0.0,0.25,0.5,0.5714285714285714,0.6666666666666666,0.0,0.3333333333333333,0.5555555555555556,0.0,0.5,0.6,0.25,1.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1094,213125,10408,ban,7,True,False,False,False,False,False,False,True,False,False,0.3333333333333333,0.11764705882352941,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.15384615384615385,0.5833333333333334,0.2727272727272727,0.11764705882352941,0.8333333333333334,0.0,0.21428571428571427,0.1,0.5,0.46153846153846156,0.16666666666666666,0.0,0.2,0.3333333333333333,0.08333333333333333,0.19047619047619047,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.7777777777777778,0.8571428571428571,1.0,0.0,1.0,1.0,0.0,0.5,0.2222222222222222,0.375,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.125,0.2857142857142857,0.18181818181818182,0.375,1.0,0.5,0.5,0.2,0.2,0.625,0.0,0.1,0.5,0.0,0.15384615384615385,0.625,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.0,0.6666666666666666,0.0
1095,324719,4733,ban,2,True,True,True,False,False,True,True,False,True,True,0.26666666666666666,0.2391304347826087,0.375,0.25,0.5,0.3548387096774194,0.125,0.18181818181818182,0.2222222222222222,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.5,0.0,0.8666666666666667,0.2857142857142857,0.19148936170212766,0.5625,0.5,0.0,0.6,0.16666666666666666,0.11627906976744186,0.5,0.1,0.3870967741935484,0.25925925925925924,0.6470588235294118,0.42857142857142855,0.5,0.0,0.375,0.6153846153846154,0.5263157894736842,0.25,0.6875,0.75,0.2608695652173913,0.18604651162790697,0.5806451612903226,0.16666666666666666,0.14705882352941177,0.48148148148148145,0.1,0.44,0.043478260869565216,0.2857142857142857,0.3,0.25,0.2,0.041666666666666664,0.7777777777777778,0.18181818181818182,0.2608695652173913,0.4117647058823529,0.37037037037037035,0.12195121951219512,0.6451612903225806,0.3333333333333333,0.16666666666666666,0.625,0.07692307692307693,0.37142857142857144,0.16129032258064516,0.15384615384615385,0.27586206896551724,0.34782608695652173,0.29411764705882354,0.38461538461538464,0.0,0.5,0.5652173913043478,0.6666666666666666,0.47058823529411764,0.5,0.2,0.42857142857142855
1096,324719,8484,ban,8,True,True,False,False,False,True,True,False,True,True,0.26666666666666666,0.2391304347826087,0.375,0.25,0.5,0.3548387096774194,0.125,0.18181818181818182,0.2222222222222222,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.5,0.0,0.8666666666666667,0.2857142857142857,0.19148936170212766,0.5625,0.5,0.0,0.6,0.16666666666666666,0.11627906976744186,0.5,0.1,0.3870967741935484,0.25925925925925924,0.6470588235294118,0.42857142857142855,0.5,0.0,0.375,0.6153846153846154,0.5263157894736842,0.25,0.6875,0.75,0.2608695652173913,0.18604651162790697,0.5806451612903226,0.16666666666666666,0.14705882352941177,0.48148148148148145,0.1,0.44,0.043478260869565216,0.2857142857142857,0.3,0.25,0.2,0.041666666666666664,0.7777777777777778,0.18181818181818182,0.2608695652173913,0.4117647058823529,0.37037037037037035,0.12195121951219512,0.6451612903225806,0.3333333333333333,0.16666666666666666,0.625,0.07692307692307693,0.37142857142857144,0.16129032258064516,0.15384615384615385,0.27586206896551724,0.34782608695652173,0.29411764705882354,0.38461538461538464,0.0,0.5,0.5652173913043478,0.6666666666666666,0.47058823529411764,0.5,0.2,0.42857142857142855
1097,324719,4733,pick,5,True,True,False,False,False,True,True,False,False,True,0.26666666666666666,0.2391304347826087,0.375,0.25,0.5,0.3548387096774194,0.125,0.18181818181818182,0.2222222222222222,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.5,0.0,0.8666666666666667,0.2857142857142857,0.19148936170212766,0.5625,0.5,0.0,0.6,0.16666666666666666,0.11627906976744186,0.5,0.1,0.3870967741935484,0.25925925925925924,0.6470588235294118,0.42857142857142855,0.5,0.0,0.375,0.6153846153846154,0.5263157894736842,0.25,0.6875,0.75,0.2608695652173913,0.18604651162790697,0.5806451612903226,0.16666666666666666,0.14705882352941177,0.48148148148148145,0.1,0.44,0.043478260869565216,0.2857142857142857,0.3,0.25,0.2,0.041666666666666664,0.7777777777777778,0.18181818181818182,0.2608695652173913,0.4117647058823529,0.37037037037037035,0.12195121951219512,0.6451612903225806,0.3333333333333333,0.16666666666666666,0.625,0.07692307692307693,0.37142857142857144,0.16129032258064516,0.15384615384615385,0.27586206896551724,0.34782608695652173,0.29411764705882354,0.38461538461538464,0.0,0.5,0.5652173913043478,0.6666666666666666,0.47058823529411764,0.5,0.2,0.42857142857142855
1098,324719,8484,pick,0,True,True,False,False,False,False,True,False,False,True,0.26666666666666666,0.2391304347826087,0.375,0.25,0.5,0.3548387096774194,0.125,0.18181818181818182,0.2222222222222222,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.5,0.0,0.8666666666666667,0.2857142857142857,0.19148936170212766,0.5625,0.5,0.0,0.6,0.16666666666666666,0.11627906976744186,0.5,0.1,0.3870967741935484,0.25925925925925924,0.6470588235294118,0.42857142857142855,0.5,0.0,0.375,0.6153846153846154,0.5263157894736842,0.25,0.6875,0.75,0.2608695652173913,0.18604651162790697,0.5806451612903226,0.16666666666666666,0.14705882352941177,0.48148148148148145,0.1,0.44,0.043478260869565216,0.2857142857142857,0.3,0.25,0.2,0.041666666666666664,0.7777777777777778,0.18181818181818182,0.2608695652173913,0.4117647058823529,0.37037037037037035,0.12195121951219512,0.6451612903225806,0.3333333333333333,0.16666666666666666,0.625,0.07692307692307693,0.37142857142857144,0.16129032258064516,0.15384615384615385,0.27586206896551724,0.34782608695652173,0.29411764705882354,0.38461538461538464,0.0,0.5,0.5652173913043478,0.6666666666666666,0.47058823529411764,0.5,0.2,0.42857142857142855
1099,324719,4733,ban,6,False,True,False,False,False,False,True,False,False,True,0.26666666666666666,0.2391304347826087,0.375,0.25,0.5,0.3548387096774194,0.125,0.18181818181818182,0.2222222222222222,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.5,0.0,0.8666666666666667,0.2857142857142857,0.19148936170212766,0.5625,0.5,0.0,0.6,0.16666666666666666,0.11627906976744186,0.5,0.1,0.3870967741935484,0.25925925925925924,0.6470588235294118,0.42857142857142855,0.5,0.0,0.375,0.6153846153846154,0.5263157894736842,0.25,0.6875,0.75,0.2608695652173913,0.18604651162790697,0.5806451612903226,0.16666666666666666,0.14705882352941177,0.48148148148148145,0.1,0.44,0.043478260869565216,0.2857142857142857,0.3,0.25,0.2,0.041666666666666664,0.7777777777777778,0.18181818181818182,0.2608695652173913,0.4117647058823529,0.37037037037037035,0.12195121951219512,0.6451612903225806,0.3333333333333333,0.16666666666666666,0.625,0.07692307692307693,0.37142857142857144,0.16129032258064516,0.15384615384615385,0.27586206896551724,0.34782608695652173,0.29411764705882354,0.38461538461538464,0.0,0.5,0.5652173913043478,0.6666666666666666,0.47058823529411764,0.5,0.2,0.42857142857142855
1100,324719,8484,ban,1,False,True,False,False,False,False,False,False,False,True,0.26666666666666666,0.2391304347826087,0.375,0.25,0.5,0.3548387096774194,0.125,0.18181818181818182,0.2222222222222222,0.0,0.6,0.0,0.058823529411764705,0.09090909090909091,0.5555555555555556,0.5,0.0,0.8666666666666667,0.2857142857142857,0.19148936170212766,0.5625,0.5,0.0,0.6,0.16666666666666666,0.11627906976744186,0.5,0.1,0.3870967741935484,0.25925925925925924,0.6470588235294118,0.42857142857142855,0.5,0.0,0.375,0.6153846153846154,0.5263157894736842,0.25,0.6875,0.75,0.2608695652173913,0.18604651162790697,0.5806451612903226,0.16666666666666666,0.14705882352941177,0.48148148148148145,0.1,0.44,0.043478260869565216,0.2857142857142857,0.3,0.25,0.2,0.041666666666666664,0.7777777777777778,0.18181818181818182,0.2608695652173913,0.4117647058823529,0.37037037037037035,0.12195121951219512,0.6451612903225806,0.3333333333333333,0.16666666666666666,0.625,0.07692307692307693,0.37142857142857144,0.16129032258064516,0.15384615384615385,0.27586206896551724,0.34782608695652173,0.29411764705882354,0.38461538461538464,0.0,0.5,0.5652173913043478,0.6666666666666666,0.47058823529411764,0.5,0.2,0.42857142857142855
1101,299638,6946,ban,8,True,True,True,False,False,False,True,False,True,True,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.2,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.15384615384615385,0.24,0.2777777777777778,0.1111111111111111,0.0,0.6,0.3333333333333333,0.16666666666666666,0.75,0.0,0.21052631578947367,0.42857142857142855,0.09090909090909091,0.21052631578947367,0.35714285714285715,0.0,0.6153846153846154,0.0,0.375,0.35,0.3333333333333333,0.38461538461538464,0.0,0.7857142857142857,0.3333333333333333,0.2727272727272727,0.4444444444444444,0.5,0.0,1.0,0.42857142857142855,0.42857142857142855,0.5,0.2857142857142857,0.5,0.0,0.14285714285714285,0.36363636363636365,0.7142857142857143,0.5
1102,299638,15117,pick,1,True,True,True,False,False,False,True,False,False,True,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.2,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.15384615384615385,0.24,0.2777777777777778,0.1111111111111111,0.0,0.6,0.3333333333333333,0.16666666666666666,0.75,0.0,0.21052631578947367,0.42857142857142855,0.09090909090909091,0.21052631578947367,0.35714285714285715,0.0,0.6153846153846154,0.0,0.375,0.35,0.3333333333333333,0.38461538461538464,0.0,0.7857142857142857,0.3333333333333333,0.2727272727272727,0.4444444444444444,0.5,0.0,1.0,0.42857142857142855,0.42857142857142855,0.5,0.2857142857142857,0.5,0.0,0.14285714285714285,0.36363636363636365,0.7142857142857143,0.5
1103,299638,6946,pick,2,True,False,True,False,False,False,True,False,False,True,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.2,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.15384615384615385,0.24,0.2777777777777778,0.1111111111111111,0.0,0.6,0.3333333333333333,0.16666666666666666,0.75,0.0,0.21052631578947367,0.42857142857142855,0.09090909090909091,0.21052631578947367,0.35714285714285715,0.0,0.6153846153846154,0.0,0.375,0.35,0.3333333333333333,0.38461538461538464,0.0,0.7857142857142857,0.3333333333333333,0.2727272727272727,0.4444444444444444,0.5,0.0,1.0,0.42857142857142855,0.42857142857142855,0.5,0.2857142857142857,0.5,0.0,0.14285714285714285,0.36363636363636365,0.7142857142857143,0.5
1104,299638,15117,ban,0,True,False,False,False,False,False,True,False,False,True,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.2,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.15384615384615385,0.24,0.2777777777777778,0.1111111111111111,0.0,0.6,0.3333333333333333,0.16666666666666666,0.75,0.0,0.21052631578947367,0.42857142857142855,0.09090909090909091,0.21052631578947367,0.35714285714285715,0.0,0.6153846153846154,0.0,0.375,0.35,0.3333333333333333,0.38461538461538464,0.0,0.7857142857142857,0.3333333333333333,0.2727272727272727,0.4444444444444444,0.5,0.0,1.0,0.42857142857142855,0.42857142857142855,0.5,0.2857142857142857,0.5,0.0,0.14285714285714285,0.36363636363636365,0.7142857142857143,0.5
1105,299638,6946,ban,6,False,False,False,False,False,False,True,False,False,True,0.0,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.2,0.3333333333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.15384615384615385,0.24,0.2777777777777778,0.1111111111111111,0.0,0.6,0.3333333333333333,0.16666666666666666,0.75,0.0,0.21052631578947367,0.42857142857142855,0.09090909090909091,0.21052631578947367,0.35714285714285715,0.0,0.6153846153846154,0.0,0.375,0.35,0.3333333333333333,0.38461538461538464,0.0,0.7857142857142857,0.3333333333333333,0.2727272727272727,0.4444444444444444,0.5,0.0,1.0,0.42857142857142855,0.42857142857142855,0.5,0.2857142857142857,0.5,0.0,0.14285714285714285,0.36363636363636365,0.7142857142857143,0.5
1106,193267,1412,ban,3,True,False,False,True,True,True,True,False,True,False,0.25,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4,0.0,0.1111111111111111,0.4,1.0,0.2,0.4,0.6666666666666666,0.0,0.6,0.0,0.8,0.0,0.0,0.1111111111111111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.0,0.6,0.1111111111111111,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.14285714285714285,0.0,0.375,0.2857142857142857,0.25,0.1111111111111111,0.7142857142857143,0.0,0.4444444444444444,0.14285714285714285,0.3333333333333333,0.125,0.7142857142857143,0.16666666666666666,0.0,0.2857142857142857,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.6,0.5,0.0
1107,193267,1319,pick,0,True,False,False,False,True,True,True,False,True,False,0.25,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4,0.0,0.1111111111111111,0.4,1.0,0.2,0.4,0.6666666666666666,0.0,0.6,0.0,0.8,0.0,0.0,0.1111111111111111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.0,0.6,0.1111111111111111,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.14285714285714285,0.0,0.375,0.2857142857142857,0.25,0.1111111111111111,0.7142857142857143,0.0,0.4444444444444444,0.14285714285714285,0.3333333333333333,0.125,0.7142857142857143,0.16666666666666666,0.0,0.2857142857142857,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.6,0.5,0.0
1108,193267,1412,pick,8,False,False,False,False,True,True,True,False,True,False,0.25,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4,0.0,0.1111111111111111,0.4,1.0,0.2,0.4,0.6666666666666666,0.0,0.6,0.0,0.8,0.0,0.0,0.1111111111111111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.0,0.6,0.1111111111111111,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.14285714285714285,0.0,0.375,0.2857142857142857,0.25,0.1111111111111111,0.7142857142857143,0.0,0.4444444444444444,0.14285714285714285,0.3333333333333333,0.125,0.7142857142857143,0.16666666666666666,0.0,0.2857142857142857,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.6,0.5,0.0
