match_id,date,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
184491,2023-05-07,14,ban,8,False,False,False,True,False,False,False,False,True,False,0.0,0.45454545454545453,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.75,0.2222222222222222,0.5,1.0,0.14285714285714285,0.5714285714285714,0.0,0.23076923076923078,0.375,0.0,0.5,0.125,0.125,0.07142857142857142,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.3333333333333333,0.25,1.0,0.0,0.3333333333333333,0.0,0.0,0.3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2222222222222222,0.5,0.75,0.16666666666666666,0.6666666666666666,0.0,0.42857142857142855,0.0,0.2,0.0,0.8333333333333334,0.25,0.125,0.5,0.0,0.2857142857142857,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5,0.0,1.0,0.3333333333333333,0.0,0.0
183783,2023-04-10,5248,pick,5,True,False,False,True,True,True,False,False,True,False,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.5,0.0,0.2,0.25,0.25,0.16666666666666666,0.75,0.25,0.0,0.75,0.0,0.2,0.25,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.0
183783,2023-04-10,120,pick,4,True,False,False,True,True,False,False,False,True,False,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.5,0.0,0.2,0.25,0.25,0.16666666666666666,0.75,0.25,0.0,0.75,0.0,0.2,0.25,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.0
183783,2023-04-10,5248,ban,8,True,False,False,True,False,False,False,False,True,False,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.5,0.0,0.2,0.25,0.25,0.16666666666666666,0.75,0.25,0.0,0.75,0.0,0.2,0.25,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.0
183783,2023-04-10,120,ban,0,True,False,False,True,False,False,False,False,False,False,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.5,0.0,0.2,0.25,0.25,0.16666666666666666,0.75,0.25,0.0,0.75,0.0,0.2,0.25,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.0
318932,2024-04-25,2593,pick,8,True,True,False,False,False,True,True,False,True,False,0.24,0.18604651162790697,0.3333333333333333,0.25,0.16666666666666666,0.5652173913043478,0.0,0.16666666666666666,0.5,0.07692307692307693,0.32142857142857145,0.4090909090909091,0.3888888888888889,0.22580645161290322,0.5,0.2,0.07142857142857142,0.46153846153846156,0.22727272727272727,0.15,0.6333333333333333,0.0,0.45454545454545453,0.0,0.13793103448275862,0.15384615384615385,0.5333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8,0.5,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8095238095238095,0.0,0.7692307692307693,0.0,0.125,0.2708333333333333,0.41935483870967744,0.26666666666666666,0.2,0.32,0.0,0.45454545454545453,0.1,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2222222222222222,0.11764705882352941,0.5833333333333334,0.2692307692307692,0.15217391304347827,0.6129032258064516,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.15,0.41935483870967744,0.125,0.15384615384615385,0.5,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6,0.7142857142857143,0.4,0.5714285714285714
318932,2024-04-25,1184,pick,6,True,True,False,False,False,True,True,False,False,False,0.24,0.18604651162790697,0.3333333333333333,0.25,0.16666666666666666,0.5652173913043478,0.0,0.16666666666666666,0.5,0.07692307692307693,0.32142857142857145,0.4090909090909091,0.3888888888888889,0.22580645161290322,0.5,0.2,0.07142857142857142,0.46153846153846156,0.22727272727272727,0.15,0.6333333333333333,0.0,0.45454545454545453,0.0,0.13793103448275862,0.15384615384615385,0.5333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8,0.5,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8095238095238095,0.0,0.7692307692307693,0.0,0.125,0.2708333333333333,0.41935483870967744,0.26666666666666666,0.2,0.32,0.0,0.45454545454545453,0.1,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2222222222222222,0.11764705882352941,0.5833333333333334,0.2692307692307692,0.15217391304347827,0.6129032258064516,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.15,0.41935483870967744,0.125,0.15384615384615385,0.5,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6,0.7142857142857143,0.4,0.5714285714285714
318932,2024-04-25,2593,ban,5,True,True,False,False,False,True,False,False,False,False,0.24,0.18604651162790697,0.3333333333333333,0.25,0.16666666666666666,0.5652173913043478,0.0,0.16666666666666666,0.5,0.07692307692307693,0.32142857142857145,0.4090909090909091,0.3888888888888889,0.22580645161290322,0.5,0.2,0.07142857142857142,0.46153846153846156,0.22727272727272727,0.15,0.6333333333333333,0.0,0.45454545454545453,0.0,0.13793103448275862,0.15384615384615385,0.5333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8,0.5,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8095238095238095,0.0,0.7692307692307693,0.0,0.125,0.2708333333333333,0.41935483870967744,0.26666666666666666,0.2,0.32,0.0,0.45454545454545453,0.1,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2222222222222222,0.11764705882352941,0.5833333333333334,0.2692307692307692,0.15217391304347827,0.6129032258064516,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.15,0.41935483870967744,0.125,0.15384615384615385,0.5,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6,0.7142857142857143,0.4,0.5714285714285714
318932,2024-04-25,1184,ban,0,True,True,False,False,False,False,False,False,False,False,0.24,0.18604651162790697,0.3333333333333333,0.25,0.16666666666666666,0.5652173913043478,0.0,0.16666666666666666,0.5,0.07692307692307693,0.32142857142857145,0.4090909090909091,0.3888888888888889,0.22580645161290322,0.5,0.2,0.07142857142857142,0.46153846153846156,0.22727272727272727,0.15,0.6333333333333333,0.0,0.45454545454545453,0.0,0.13793103448275862,0.15384615384615385,0.5333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8,0.5,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8095238095238095,0.0,0.7692307692307693,0.0,0.125,0.2708333333333333,0.41935483870967744,0.26666666666666666,0.2,0.32,0.0,0.45454545454545453,0.1,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2222222222222222,0.11764705882352941,0.5833333333333334,0.2692307692307692,0.15217391304347827,0.6129032258064516,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.15,0.41935483870967744,0.125,0.15384615384615385,0.5,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6,0.7142857142857143,0.4,0.5714285714285714
220298,2023-06-12,5248,ban,1,True,True,False,True,True,False,False,True,True,False,0.3333333333333333,0.18181818181818182,0.6,0.2,0.36363636363636365,0.42857142857142855,0.0,0.0,0.0,0.16666666666666666,0.3,0.4666666666666667,0.16666666666666666,0.1111111111111111,0.5333333333333333,0.0,0.3076923076923077,0.25,0.0,0.6666666666666666,0.0,0.2727272727272727,0.1,0.7333333333333333,0.3076923076923077,0.10526315789473684,0.3333333333333333,0.0,0.0,0.0,0.5555555555555556,0.4,0.0,0.625,0.625,0.6666666666666666,0.0,0.7272727272727273,1.0,0.0,0.07692307692307693,0.0,0.6666666666666666,0.0,0.2727272727272727,0.375,0.0,0.0,0.0,0.3,0.2,0.5333333333333333,0.0,0.2857142857142857,0.4,0.5,0.2857142857142857,0.2857142857142857,0.125,0.3157894736842105,0.13333333333333333,0.2727272727272727,0.3,0.4666666666666667,0.5,0.2222222222222222,0.4666666666666667,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.16666666666666666,0.0,0.6666666666666666,0.5,0.5714285714285714,0.0
220298,2023-06-12,8185,pick,0,True,False,False,True,True,False,False,True,True,False,0.3333333333333333,0.18181818181818182,0.6,0.2,0.36363636363636365,0.42857142857142855,0.0,0.0,0.0,0.16666666666666666,0.3,0.4666666666666667,0.16666666666666666,0.1111111111111111,0.5333333333333333,0.0,0.3076923076923077,0.25,0.0,0.6666666666666666,0.0,0.2727272727272727,0.1,0.7333333333333333,0.3076923076923077,0.10526315789473684,0.3333333333333333,0.0,0.0,0.0,0.5555555555555556,0.4,0.0,0.625,0.625,0.6666666666666666,0.0,0.7272727272727273,1.0,0.0,0.07692307692307693,0.0,0.6666666666666666,0.0,0.2727272727272727,0.375,0.0,0.0,0.0,0.3,0.2,0.5333333333333333,0.0,0.2857142857142857,0.4,0.5,0.2857142857142857,0.2857142857142857,0.125,0.3157894736842105,0.13333333333333333,0.2727272727272727,0.3,0.4666666666666667,0.5,0.2222222222222222,0.4666666666666667,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.16666666666666666,0.0,0.6666666666666666,0.5,0.5714285714285714,0.0
220298,2023-06-12,5248,pick,3,False,False,False,True,True,False,False,True,True,False,0.3333333333333333,0.18181818181818182,0.6,0.2,0.36363636363636365,0.42857142857142855,0.0,0.0,0.0,0.16666666666666666,0.3,0.4666666666666667,0.16666666666666666,0.1111111111111111,0.5333333333333333,0.0,0.3076923076923077,0.25,0.0,0.6666666666666666,0.0,0.2727272727272727,0.1,0.7333333333333333,0.3076923076923077,0.10526315789473684,0.3333333333333333,0.0,0.0,0.0,0.5555555555555556,0.4,0.0,0.625,0.625,0.6666666666666666,0.0,0.7272727272727273,1.0,0.0,0.07692307692307693,0.0,0.6666666666666666,0.0,0.2727272727272727,0.375,0.0,0.0,0.0,0.3,0.2,0.5333333333333333,0.0,0.2857142857142857,0.4,0.5,0.2857142857142857,0.2857142857142857,0.125,0.3157894736842105,0.13333333333333333,0.2727272727272727,0.3,0.4666666666666667,0.5,0.2222222222222222,0.4666666666666667,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.16666666666666666,0.0,0.6666666666666666,0.5,0.5714285714285714,0.0
220298,2023-06-12,8185,ban,8,False,False,False,False,True,False,False,True,True,False,0.3333333333333333,0.18181818181818182,0.6,0.2,0.36363636363636365,0.42857142857142855,0.0,0.0,0.0,0.16666666666666666,0.3,0.4666666666666667,0.16666666666666666,0.1111111111111111,0.5333333333333333,0.0,0.3076923076923077,0.25,0.0,0.6666666666666666,0.0,0.2727272727272727,0.1,0.7333333333333333,0.3076923076923077,0.10526315789473684,0.3333333333333333,0.0,0.0,0.0,0.5555555555555556,0.4,0.0,0.625,0.625,0.6666666666666666,0.0,0.7272727272727273,1.0,0.0,0.07692307692307693,0.0,0.6666666666666666,0.0,0.2727272727272727,0.375,0.0,0.0,0.0,0.3,0.2,0.5333333333333333,0.0,0.2857142857142857,0.4,0.5,0.2857142857142857,0.2857142857142857,0.125,0.3157894736842105,0.13333333333333333,0.2727272727272727,0.3,0.4666666666666667,0.5,0.2222222222222222,0.4666666666666667,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.16666666666666666,0.0,0.6666666666666666,0.5,0.5714285714285714,0.0
220298,2023-06-12,5248,ban,4,False,False,False,False,True,False,False,True,False,False,0.3333333333333333,0.18181818181818182,0.6,0.2,0.36363636363636365,0.42857142857142855,0.0,0.0,0.0,0.16666666666666666,0.3,0.4666666666666667,0.16666666666666666,0.1111111111111111,0.5333333333333333,0.0,0.3076923076923077,0.25,0.0,0.6666666666666666,0.0,0.2727272727272727,0.1,0.7333333333333333,0.3076923076923077,0.10526315789473684,0.3333333333333333,0.0,0.0,0.0,0.5555555555555556,0.4,0.0,0.625,0.625,0.6666666666666666,0.0,0.7272727272727273,1.0,0.0,0.07692307692307693,0.0,0.6666666666666666,0.0,0.2727272727272727,0.375,0.0,0.0,0.0,0.3,0.2,0.5333333333333333,0.0,0.2857142857142857,0.4,0.5,0.2857142857142857,0.2857142857142857,0.125,0.3157894736842105,0.13333333333333333,0.2727272727272727,0.3,0.4666666666666667,0.5,0.2222222222222222,0.4666666666666667,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.16666666666666666,0.0,0.6666666666666666,0.5,0.5714285714285714,0.0
184519,2023-05-22,624,ban,4,True,True,False,True,True,False,False,True,True,False,0.4,0.16666666666666666,0.6153846153846154,0.0,0.375,0.4,0.0,0.0,0.0,0.1,0.3333333333333333,0.38461538461538464,0.2,0.13333333333333333,0.6153846153846154,0.0,0.3076923076923077,0.25,0.0,0.7142857142857143,0.0,0.3333333333333333,0.11764705882352941,0.6923076923076923,0.3333333333333333,0.0625,0.38461538461538464,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,0.5,0.5714285714285714,0.6666666666666666,0.0,0.75,1.0,0.0,0.25,0.23076923076923078,0.2727272727272727,0.0,0.16666666666666666,0.4,0.0,0.0,0.0,0.2,0.1111111111111111,0.7272727272727273,0.0,0.3333333333333333,0.09090909090909091,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5454545454545454,0.2,0.16666666666666666,0.5454545454545454,0.3,0.26666666666666666,0.5454545454545454,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.75,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
184519,2023-05-22,8185,pick,1,True,True,False,True,False,False,False,True,True,False,0.4,0.16666666666666666,0.6153846153846154,0.0,0.375,0.4,0.0,0.0,0.0,0.1,0.3333333333333333,0.38461538461538464,0.2,0.13333333333333333,0.6153846153846154,0.0,0.3076923076923077,0.25,0.0,0.7142857142857143,0.0,0.3333333333333333,0.11764705882352941,0.6923076923076923,0.3333333333333333,0.0625,0.38461538461538464,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,0.5,0.5714285714285714,0.6666666666666666,0.0,0.75,1.0,0.0,0.25,0.23076923076923078,0.2727272727272727,0.0,0.16666666666666666,0.4,0.0,0.0,0.0,0.2,0.1111111111111111,0.7272727272727273,0.0,0.3333333333333333,0.09090909090909091,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5454545454545454,0.2,0.16666666666666666,0.5454545454545454,0.3,0.26666666666666666,0.5454545454545454,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.75,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
184519,2023-05-22,624,pick,3,True,False,False,True,False,False,False,True,True,False,0.4,0.16666666666666666,0.6153846153846154,0.0,0.375,0.4,0.0,0.0,0.0,0.1,0.3333333333333333,0.38461538461538464,0.2,0.13333333333333333,0.6153846153846154,0.0,0.3076923076923077,0.25,0.0,0.7142857142857143,0.0,0.3333333333333333,0.11764705882352941,0.6923076923076923,0.3333333333333333,0.0625,0.38461538461538464,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,0.5,0.5714285714285714,0.6666666666666666,0.0,0.75,1.0,0.0,0.25,0.23076923076923078,0.2727272727272727,0.0,0.16666666666666666,0.4,0.0,0.0,0.0,0.2,0.1111111111111111,0.7272727272727273,0.0,0.3333333333333333,0.09090909090909091,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5454545454545454,0.2,0.16666666666666666,0.5454545454545454,0.3,0.26666666666666666,0.5454545454545454,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.75,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
184519,2023-05-22,8185,ban,0,True,False,False,False,False,False,False,True,True,False,0.4,0.16666666666666666,0.6153846153846154,0.0,0.375,0.4,0.0,0.0,0.0,0.1,0.3333333333333333,0.38461538461538464,0.2,0.13333333333333333,0.6153846153846154,0.0,0.3076923076923077,0.25,0.0,0.7142857142857143,0.0,0.3333333333333333,0.11764705882352941,0.6923076923076923,0.3333333333333333,0.0625,0.38461538461538464,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,0.5,0.5714285714285714,0.6666666666666666,0.0,0.75,1.0,0.0,0.25,0.23076923076923078,0.2727272727272727,0.0,0.16666666666666666,0.4,0.0,0.0,0.0,0.2,0.1111111111111111,0.7272727272727273,0.0,0.3333333333333333,0.09090909090909091,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5454545454545454,0.2,0.16666666666666666,0.5454545454545454,0.3,0.26666666666666666,0.5454545454545454,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.75,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
184519,2023-05-22,624,ban,8,False,False,False,False,False,False,False,True,True,False,0.4,0.16666666666666666,0.6153846153846154,0.0,0.375,0.4,0.0,0.0,0.0,0.1,0.3333333333333333,0.38461538461538464,0.2,0.13333333333333333,0.6153846153846154,0.0,0.3076923076923077,0.25,0.0,0.7142857142857143,0.0,0.3333333333333333,0.11764705882352941,0.6923076923076923,0.3333333333333333,0.0625,0.38461538461538464,0.0,0.0,0.0,0.5714285714285714,1.0,0.0,0.5,0.5714285714285714,0.6666666666666666,0.0,0.75,1.0,0.0,0.25,0.23076923076923078,0.2727272727272727,0.0,0.16666666666666666,0.4,0.0,0.0,0.0,0.2,0.1111111111111111,0.7272727272727273,0.0,0.3333333333333333,0.09090909090909091,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5454545454545454,0.2,0.16666666666666666,0.5454545454545454,0.3,0.26666666666666666,0.5454545454545454,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.75,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
314631,2024-04-14,1034,ban,5,True,True,True,False,False,True,True,False,True,True,0.14285714285714285,0.1935483870967742,0.38461538461538464,0.25,0.20833333333333334,0.4,0.0,0.4,0.5,0.15384615384615385,0.36666666666666664,0.13636363636363635,0.4,0.25925925925925924,0.45454545454545453,0.125,0.1875,0.4,0.21052631578947367,0.1891891891891892,0.4230769230769231,0.2222222222222222,0.15151515151515152,0.5909090909090909,0.05555555555555555,0.15789473684210525,0.5384615384615384,1.0,0.0,0.75,0.5454545454545454,0.5555555555555556,1.0,0.25,0.8181818181818182,0.75,0.4444444444444444,0.6,0.5,0.6666666666666666,0.3,0.16,0.5909090909090909,0.08333333333333333,0.24,0.35294117647058826,0.42857142857142855,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.5,0.3333333333333333,0.5,0.16666666666666666,0.42857142857142855,0.18181818181818182,0.2,0.21052631578947367,0.42857142857142855,0.13333333333333333,0.2413793103448276,0.4090909090909091,0.5,0.2222222222222222,0.375,0.4166666666666667,0.2857142857142857,0.5555555555555556,0.0,0.5,0.6666666666666666,0.4,0.5,0.5555555555555556,0.4
314631,2024-04-14,2406,ban,9,True,True,True,False,False,False,True,False,True,True,0.14285714285714285,0.1935483870967742,0.38461538461538464,0.25,0.20833333333333334,0.4,0.0,0.4,0.5,0.15384615384615385,0.36666666666666664,0.13636363636363635,0.4,0.25925925925925924,0.45454545454545453,0.125,0.1875,0.4,0.21052631578947367,0.1891891891891892,0.4230769230769231,0.2222222222222222,0.15151515151515152,0.5909090909090909,0.05555555555555555,0.15789473684210525,0.5384615384615384,1.0,0.0,0.75,0.5454545454545454,0.5555555555555556,1.0,0.25,0.8181818181818182,0.75,0.4444444444444444,0.6,0.5,0.6666666666666666,0.3,0.16,0.5909090909090909,0.08333333333333333,0.24,0.35294117647058826,0.42857142857142855,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.5,0.3333333333333333,0.5,0.16666666666666666,0.42857142857142855,0.18181818181818182,0.2,0.21052631578947367,0.42857142857142855,0.13333333333333333,0.2413793103448276,0.4090909090909091,0.5,0.2222222222222222,0.375,0.4166666666666667,0.2857142857142857,0.5555555555555556,0.0,0.5,0.6666666666666666,0.4,0.5,0.5555555555555556,0.4
314631,2024-04-14,1034,pick,2,True,True,True,False,False,False,True,False,True,False,0.14285714285714285,0.1935483870967742,0.38461538461538464,0.25,0.20833333333333334,0.4,0.0,0.4,0.5,0.15384615384615385,0.36666666666666664,0.13636363636363635,0.4,0.25925925925925924,0.45454545454545453,0.125,0.1875,0.4,0.21052631578947367,0.1891891891891892,0.4230769230769231,0.2222222222222222,0.15151515151515152,0.5909090909090909,0.05555555555555555,0.15789473684210525,0.5384615384615384,1.0,0.0,0.75,0.5454545454545454,0.5555555555555556,1.0,0.25,0.8181818181818182,0.75,0.4444444444444444,0.6,0.5,0.6666666666666666,0.3,0.16,0.5909090909090909,0.08333333333333333,0.24,0.35294117647058826,0.42857142857142855,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.23529411764705882,0.14814814814814814,0.5263157894736842,0.5,0.3333333333333333,0.5,0.16666666666666666,0.42857142857142855,0.18181818181818182,0.2,0.21052631578947367,0.42857142857142855,0.13333333333333333,0.2413793103448276,0.4090909090909091,0.5,0.2222222222222222,0.375,0.4166666666666667,0.2857142857142857,0.5555555555555556,0.0,0.5,0.6666666666666666,0.4,0.5,0.5555555555555556,0.4
